CountryName,CountryCode,IndicatorName,Year,Value
Ukraine,UKR,"Population, total",1972,47783013
United Arab Emirates,ARE,"Population, total",1972,324069
United Kingdom,GBR,"Population, total",1972,56086065
United States,USA,"Population, total",1972,209896000
Uruguay,URY,"Population, total",1972,2821437
Uzbekistan,UZB,"Population, total",1972,12762439
Vanuatu,VUT,"Population, total",1972,90824
"Venezuela, RB",VEN,"Population, total",1972,12286434
Vietnam,VNM,"Population, total",1972,44758000
Virgin Islands (U.S.),VIR,"Population, total",1972,76000
"Yemen, Rep.",YEM,"Population, total",1972,6370599
Zambia,ZMB,"Population, total",1972,4484141
Zimbabwe,ZWE,"Population, total",1972,5573312
Arab World,ARB,"Population, total",1973,132115341
Caribbean small states,CSS,"Population, total",1973,5060335
Central Europe and the Baltics,CEB,"Population, total",1973,101120519
East Asia & Pacific (all income levels),EAS,"Population, total",1973,1385240402
East Asia & Pacific (developing only),EAP,"Population, total",1973,1204100118
Euro area,EMU,"Population, total",1973,292789890
Europe & Central Asia (all income levels),ECS,"Population, total",1973,755566832
Europe & Central Asia (developing only),ECA,"Population, total",1973,192020160
European Union,EUU,"Population, total",1973,449788759
Fragile and conflict affected situations,FCS,"Population, total",1973,166746237
Heavily indebted poor countries (HIPC),HPC,"Population, total",1973,225623793
High income,HIC,"Population, total",1973,1047587071
High income: nonOECD,NOC,"Population, total",1973,221683016
High income: OECD,OEC,"Population, total",1973,825904055
Latin America & Caribbean (all income levels),LCN,"Population, total",1973,309902169
Latin America & Caribbean (developing only),LAC,"Population, total",1973,254430231
Least developed countries: UN classification,LDC,"Population, total",1973,331415936
Low & middle income,LMY,"Population, total",1973,2866997009
Low income,LIC,"Population, total",1973,214017092
Lower middle income,LMC,"Population, total",1973,1272293235
Middle East & North Africa (all income levels),MEA,"Population, total",1973,150292291
Middle East & North Africa (developing only),MNA,"Population, total",1973,137516005
Middle income,MIC,"Population, total",1973,2652979917
North America,NAC,"Population, total",1973,234332208
OECD members,OED,"Population, total",1973,920554338
Other small states,OSS,"Population, total",1973,8685859
Pacific island small states,PSS,"Population, total",1973,1222015
Small states,SST,"Population, total",1973,14968209
South Asia,SAS,"Population, total",1973,763491289
Sub-Saharan Africa (all income levels),SSF,"Population, total",1973,315758889
Sub-Saharan Africa (developing only),SSA,"Population, total",1973,315439206
Upper middle income,UMC,"Population, total",1973,1380686682
World,WLD,"Population, total",1973,3914584080
Afghanistan,AFG,"Population, total",1973,12022514
Albania,ALB,"Population, total",1973,2296752
Algeria,DZA,"Population, total",1973,15804428
American Samoa,ASM,"Population, total",1973,29014
Andorra,ADO,"Population, total",1973,28231
Angola,AGO,"Population, total",1973,6750215
Antigua and Barbuda,ATG,"Population, total",1973,67972
Argentina,ARG,"Population, total",1973,25213388
Armenia,ARM,"Population, total",1973,2705584
Aruba,ABW,"Population, total",1973,60239
Australia,AUS,"Population, total",1973,13380000
Austria,AUT,"Population, total",1973,7586115
Azerbaijan,AZE,"Population, total",1973,5496061
"Bahamas, The",BHS,"Population, total",1973,181489
Bahrain,BHR,"Population, total",1973,239860
Bangladesh,BGD,"Population, total",1973,68658472
Barbados,BRB,"Population, total",1973,242980
Belarus,BLR,"Population, total",1973,9257272
Belgium,BEL,"Population, total",1973,9741720
Belize,BLZ,"Population, total",1973,129294
Benin,BEN,"Population, total",1973,3110074
Bermuda,BMU,"Population, total",1973,53800
Bhutan,BTN,"Population, total",1973,324465
Bolivia,BOL,"Population, total",1973,4798510
Bosnia and Herzegovina,BIH,"Population, total",1973,3885229
Botswana,BWA,"Population, total",1973,765177
Brazil,BRA,"Population, total",1973,103320787
Brunei Darussalam,BRN,"Population, total",1973,148067
Bulgaria,BGR,"Population, total",1973,8620967
Burkina Faso,BFA,"Population, total",1973,5930487
Burundi,BDI,"Population, total",1973,3582952
Cabo Verde,CPV,"Population, total",1973,273211
Cambodia,KHM,"Population, total",1973,7478147
Cameroon,CMR,"Population, total",1973,7327874
Canada,CAN,"Population, total",1973,22369408
Cayman Islands,CYM,"Population, total",1973,10785
Central African Republic,CAF,"Population, total",1973,1937383
Chad,TCD,"Population, total",1973,3908729
Channel Islands,CHI,"Population, total",1973,124728
Chile,CHL,"Population, total",1973,10087377
China,CHN,"Population, total",1973,881940000
Colombia,COL,"Population, total",1973,23674505
Comoros,COM,"Population, total",1973,242875
"Congo, Dem. Rep.",ZAR,"Population, total",1973,21690604
"Congo, Rep.",COG,"Population, total",1973,1464052
Costa Rica,CRI,"Population, total",1973,1995744
Cote d'Ivoire,CIV,"Population, total",1973,6021405
Croatia,HRV,"Population, total",1973,4478000
Cuba,CUB,"Population, total",1973,9176051
Curacao,CUW,"Population, total",1973,146912
Cyprus,CYP,"Population, total",1973,635109
Czech Republic,CZE,"Population, total",1973,9922266
Denmark,DNK,"Population, total",1973,5021861
Djibouti,DJI,"Population, total",1973,190536
Dominica,DMA,"Population, total",1973,71745
Dominican Republic,DOM,"Population, total",1973,4889437
Ecuador,ECU,"Population, total",1973,6611916
"Egypt, Arab Rep.",EGY,"Population, total",1973,37046807
El Salvador,SLV,"Population, total",1973,3958616
Equatorial Guinea,GNQ,"Population, total",1973,262399
Eritrea,ERI,"Population, total",1973,1958444
Estonia,EST,"Population, total",1973,1405951
Ethiopia,ETH,"Population, total",1973,31028728
Faeroe Islands,FRO,"Population, total",1973,39731
Fiji,FJI,"Population, total",1973,554109
Finland,FIN,"Population, total",1973,4666081
France,FRA,"Population, total",1973,53441264
French Polynesia,PYF,"Population, total",1973,122355
Gabon,GAB,"Population, total",1973,624625
"Gambia, The",GMB,"Population, total",1973,489860
Georgia,GEO,"Population, total",1973,4242500
Germany,DEU,"Population, total",1973,78936666
Ghana,GHA,"Population, total",1973,9350111
Greece,GRC,"Population, total",1973,8929086
Greenland,GRL,"Population, total",1973,49000
Grenada,GRD,"Population, total",1973,93629
Guam,GUM,"Population, total",1973,89463
Guatemala,GTM,"Population, total",1973,5901980
Guinea,GIN,"Population, total",1973,4319502
Guinea-Bissau,GNB,"Population, total",1973,751512
Guyana,GUY,"Population, total",1973,720919
Haiti,HTI,"Population, total",1973,4960655
Honduras,HND,"Population, total",1973,2928190
"Hong Kong SAR, China",HKG,"Population, total",1973,4241600
Hungary,HUN,"Population, total",1973,10432055
Iceland,ISL,"Population, total",1973,212317
India,IND,"Population, total",1973,593451889
Indonesia,IDN,"Population, total",1973,124242299
"Iran, Islamic Rep.",IRN,"Population, total",1973,30903565
Iraq,IRQ,"Population, total",1973,10951169
Ireland,IRL,"Population, total",1973,3085950
Isle of Man,IMY,"Population, total",1973,59326
Israel,ISR,"Population, total",1973,3278000
Italy,ITA,"Population, total",1973,54751406
Jamaica,JAM,"Population, total",1973,1956080
Japan,JPN,"Population, total",1973,108079000
Jordan,JOR,"Population, total",1973,1689934
Kazakhstan,KAZ,"Population, total",1973,13382211
Kenya,KEN,"Population, total",1973,12529810
Kiribati,KIR,"Population, total",1973,53605
"Korea, Dem. Rep.",PRK,"Population, total",1973,15603001
"Korea, Rep.",KOR,"Population, total",1973,34103149
Kosovo,KSV,"Population, total",1973,1308000
Kuwait,KWT,"Population, total",1973,926817
Kyrgyz Republic,KGZ,"Population, total",1973,3153800
Lao PDR,LAO,"Population, total",1973,2916148
Latvia,LVA,"Population, total",1973,2415819
Lebanon,LBN,"Population, total",1973,2480426
Lesotho,LSO,"Population, total",1973,1098033
Liberia,LBR,"Population, total",1973,1538882
Libya,LBY,"Population, total",1973,2409101
Liechtenstein,LIE,"Population, total",1973,22562
Lithuania,LTU,"Population, total",1973,3244438
Luxembourg,LUX,"Population, total",1973,350450
"Macao SAR, China",MAC,"Population, total",1973,252845
"Macedonia, FYR",MKD,"Population, total",1973,1768996
Madagascar,MDG,"Population, total",1973,7152391
Malawi,MWI,"Population, total",1973,4996861
Malaysia,MYS,"Population, total",1973,11741849
Maldives,MDV,"Population, total",1973,127717
Mali,MLI,"Population, total",1973,6256192
Malta,MLT,"Population, total",1973,302200
Marshall Islands,MHL,"Population, total",1973,23440
Mauritania,MRT,"Population, total",1973,1253839
Mauritius,MUS,"Population, total",1973,864819
Mexico,MEX,"Population, total",1973,57283361
"Micronesia, Fed. Sts.",FSM,"Population, total",1973,62289
Moldova,MDA,"Population, total",1973,3174000
Monaco,MCO,"Population, total",1973,24440
Mongolia,MNG,"Population, total",1973,1397305
Montenegro,MNE,"Population, total",1973,539682
Morocco,MAR,"Population, total",1973,17097003
Mozambique,MOZ,"Population, total",1973,9901052
Myanmar,MMR,"Population, total",1973,29209686
Namibia,NAM,"Population, total",1973,855965
Nepal,NPL,"Population, total",1973,12753028
Netherlands,NLD,"Population, total",1973,13439322
New Caledonia,NCL,"Population, total",1973,128500
New Zealand,NZL,"Population, total",1973,2961300
Nicaragua,NIC,"Population, total",1973,2629503
Niger,NER,"Population, total",1973,4887484
Nigeria,NGA,"Population, total",1973,60285453
Northern Mariana Islands,MNP,"Population, total",1973,14605
Norway,NOR,"Population, total",1973,3960612
Oman,OMN,"Population, total",1973,806989
Pakistan,PAK,"Population, total",1973,63062204
Palau,PLW,"Population, total",1973,12045
Panama,PAN,"Population, total",1973,1653257
Papua New Guinea,PNG,"Population, total",1973,2652586
Paraguay,PRY,"Population, total",1973,2659084
Peru,PER,"Population, total",1973,14447649
Philippines,PHL,"Population, total",1973,39026082
Poland,POL,"Population, total",1973,33357200
Portugal,PRT,"Population, total",1973,8633100
Puerto Rico,PRI,"Population, total",1973,2878786
Qatar,QAT,"Population, total",1973,142111
Romania,ROM,"Population, total",1973,20835681
Russian Federation,RUS,"Population, total",1973,132669000
Rwanda,RWA,"Population, total",1973,4102336
Samoa,WSM,"Population, total",1973,148889
San Marino,SMR,"Population, total",1973,19467
Sao Tome and Principe,STP,"Population, total",1973,79026
Saudi Arabia,SAU,"Population, total",1973,6697486
Senegal,SEN,"Population, total",1973,4625377
Seychelles,SYC,"Population, total",1973,57284
Sierra Leone,SLE,"Population, total",1973,2656380
Singapore,SGP,"Population, total",1973,2193000
Slovak Republic,SVK,"Population, total",1973,4641445
Slovenia,SVN,"Population, total",1973,1766697
Solomon Islands,SLB,"Population, total",1973,179354
Somalia,SOM,"Population, total",1973,3526527
South Africa,ZAF,"Population, total",1973,23655908
South Sudan,SSD,"Population, total",1973,3917450
Spain,ESP,"Population, total",1973,34817071
Sri Lanka,LKA,"Population, total",1973,13091000
St. Kitts and Nevis,KNA,"Population, total",1973,44314
St. Lucia,LCA,"Population, total",1973,107461
St. Martin (French part),MAF,"Population, total",1973,5915
St. Vincent and the Grenadines,VCT,"Population, total",1973,93516
Sudan,SDN,"Population, total",1973,11283574
Suriname,SUR,"Population, total",1973,368342
Swaziland,SWZ,"Population, total",1973,486656
Sweden,SWE,"Population, total",1973,8136312
Switzerland,CHE,"Population, total",1973,6307347
Syrian Arab Republic,SYR,"Population, total",1973,7066474
Tajikistan,TJK,"Population, total",1973,3212446
Tanzania,TZA,"Population, total",1973,14984973
Thailand,THA,"Population, total",1973,40164969
Timor-Leste,TMP,"Population, total",1973,652017
Togo,TGO,"Population, total",1973,2303345
Tonga,TON,"Population, total",1973,86985
Trinidad and Tobago,TTO,"Population, total",1973,982594
Tunisia,TUN,"Population, total",1973,5388709
Turkey,TUR,"Population, total",1973,37366922
Turkmenistan,TKM,"Population, total",1973,2385039
Turks and Caicos Islands,TCA,"Population, total",1973,6132
Tuvalu,TUV,"Population, total",1973,7538
Uganda,UGA,"Population, total",1973,10256342
Ukraine,UKR,"Population, total",1973,48127170
United Arab Emirates,ARE,"Population, total",1973,382823
United Kingdom,GBR,"Population, total",1973,56194527
United States,USA,"Population, total",1973,211909000
Uruguay,URY,"Population, total",1973,2822084
Uzbekistan,UZB,"Population, total",1973,13170848
Vanuatu,VUT,"Population, total",1973,93761
"Venezuela, RB",VEN,"Population, total",1973,12636971
Vietnam,VNM,"Population, total",1973,45825000
Virgin Islands (U.S.),VIR,"Population, total",1973,84000
"Yemen, Rep.",YEM,"Population, total",1973,6487853
Zambia,ZMB,"Population, total",1973,4644329
Zimbabwe,ZWE,"Population, total",1973,5768382
Arab World,ARB,"Population, total",1974,135862252
Caribbean small states,CSS,"Population, total",1974,5120227
Central Europe and the Baltics,CEB,"Population, total",1974,101946256
East Asia & Pacific (all income levels),EAS,"Population, total",1974,1415344143
East Asia & Pacific (developing only),EAP,"Population, total",1974,1230702590
Euro area,EMU,"Population, total",1974,294470414
Europe & Central Asia (all income levels),ECS,"Population, total",1974,761425089
Europe & Central Asia (developing only),ECA,"Population, total",1974,194832203
European Union,EUU,"Population, total",1974,452256892
Fragile and conflict affected situations,FCS,"Population, total",1974,171243698
Heavily indebted poor countries (HIPC),HPC,"Population, total",1974,231695364
High income,HIC,"Population, total",1974,1058155782
High income: nonOECD,NOC,"Population, total",1974,224356476
High income: OECD,OEC,"Population, total",1974,833799306
Latin America & Caribbean (all income levels),LCN,"Population, total",1974,317479496
Latin America & Caribbean (developing only),LAC,"Population, total",1974,260960060
Least developed countries: UN classification,LDC,"Population, total",1974,339201660
Low & middle income,LMY,"Population, total",1974,2932819066
Low income,LIC,"Population, total",1974,219301269
Lower middle income,LMC,"Population, total",1974,1302556474
Middle East & North Africa (all income levels),MEA,"Population, total",1974,154473222
Middle East & North Africa (developing only),MNA,"Population, total",1974,141060855
Middle income,MIC,"Population, total",1974,2713517797
North America,NAC,"Population, total",1974,236681487
OECD members,OED,"Population, total",1974,931162502
Other small states,OSS,"Population, total",1974,8873253
Pacific island small states,PSS,"Population, total",1974,1247548
Small states,SST,"Population, total",1974,15241028
South Asia,SAS,"Population, total",1974,781254784
Sub-Saharan Africa (all income levels),SSF,"Population, total",1974,324316627
