CountryName,CountryCode,IndicatorName,Year,Value
Kuwait,KWT,Household final consumption expenditure (current US$),1975,2616263039
Lesotho,LSO,Household final consumption expenditure (current US$),1975,234750749.7
Liberia,LBR,Household final consumption expenditure (current US$),1975,373899800
Luxembourg,LUX,Household final consumption expenditure (current US$),1975,1599678842
Madagascar,MDG,Household final consumption expenditure (current US$),1975,1964753888
Malawi,MWI,Household final consumption expenditure (current US$),1975,422766656.3
Malaysia,MYS,Household final consumption expenditure (current US$),1975,5685231579
Mali,MLI,Household final consumption expenditure (current US$),1975,765894197.4
Malta,MLT,Household final consumption expenditure (current US$),1975,346425923.3
Mauritania,MRT,Household final consumption expenditure (current US$),1975,293893988.4
Mexico,MEX,Household final consumption expenditure (current US$),1975,60473879099
Morocco,MAR,Household final consumption expenditure (current US$),1975,6234916718
Nepal,NPL,Household final consumption expenditure (current US$),1975,1298212273
Netherlands,NLD,Household final consumption expenditure (current US$),1975,50601093499
New Zealand,NZL,Household final consumption expenditure (current US$),1975,8083632257
Niger,NER,Household final consumption expenditure (current US$),1975,908377490.1
Norway,NOR,Household final consumption expenditure (current US$),1975,16505194283
Oman,OMN,Household final consumption expenditure (current US$),1975,333236821.5
Pakistan,PAK,Household final consumption expenditure (current US$),1975,9601227926
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1975,728105642.1
Peru,PER,Household final consumption expenditure (current US$),1975,12158361488
Philippines,PHL,Household final consumption expenditure (current US$),1975,9306695721
Portugal,PRT,Household final consumption expenditure (current US$),1975,14863529412
Puerto Rico,PRI,Household final consumption expenditure (current US$),1975,6472800000
Rwanda,RWA,Household final consumption expenditure (current US$),1975,446913914.3
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1975,7703547743
Senegal,SEN,Household final consumption expenditure (current US$),1975,1457159919
Sierra Leone,SLE,Household final consumption expenditure (current US$),1975,527199559.3
Singapore,SGP,Household final consumption expenditure (current US$),1975,3384751615
South Africa,ZAF,Household final consumption expenditure (current US$),1975,20811140911
Spain,ESP,Household final consumption expenditure (current US$),1975,73447728696
Sudan,SDN,Household final consumption expenditure (current US$),1975,3712234359
Suriname,SUR,Household final consumption expenditure (current US$),1975,211500000
Swaziland,SWZ,Household final consumption expenditure (current US$),1975,139011388.7
Sweden,SWE,Household final consumption expenditure (current US$),1975,39602258080
Switzerland,CHE,Household final consumption expenditure (current US$),1975,37158895750
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1975,4457635591
Thailand,THA,Household final consumption expenditure (current US$),1975,10367986946
Togo,TGO,Household final consumption expenditure (current US$),1975,376040202.3
Tonga,TON,Household final consumption expenditure (current US$),1975,28899332.37
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1975,1039957579
Tunisia,TUN,Household final consumption expenditure (current US$),1975,2564446765
Turkey,TUR,Household final consumption expenditure (current US$),1975,26312145132
United Kingdom,GBR,Household final consumption expenditure (current US$),1975,1.47E+11
United States,USA,Household final consumption expenditure (current US$),1975,1.03E+12
Uruguay,URY,Household final consumption expenditure (current US$),1975,2497461793
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1975,15356542858
Zambia,ZMB,Household final consumption expenditure (current US$),1975,1270152202
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1975,2811273700
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1976,5.57E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1976,1.43E+11
Euro area,EMU,Household final consumption expenditure (current US$),1976,9.02E+11
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1976,1.37E+12
European Union,EUU,Household final consumption expenditure (current US$),1976,1.14E+12
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1976,49194444705
High income,HIC,Household final consumption expenditure (current US$),1976,3.07E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1976,2.85E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1976,3.07E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1976,2.20E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1976,6.90E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1976,2.36E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1976,85164721616
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1976,50547898308
Middle income,MIC,Household final consumption expenditure (current US$),1976,6.58E+11
North America,NAC,Household final consumption expenditure (current US$),1976,1.26E+12
OECD members,OED,Household final consumption expenditure (current US$),1976,2.94E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1976,1012267378
South Asia,SAS,Household final consumption expenditure (current US$),1976,1.04E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1976,85948633837
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1976,85652574704
Upper middle income,UMC,Household final consumption expenditure (current US$),1976,4.22E+11
World,WLD,Household final consumption expenditure (current US$),1976,3.75E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1976,2248888957
Algeria,DZA,Household final consumption expenditure (current US$),1976,8327165132
Argentina,ARG,Household final consumption expenditure (current US$),1976,28960251674
Australia,AUS,Household final consumption expenditure (current US$),1976,58025967478
Austria,AUT,Household final consumption expenditure (current US$),1976,24585753317
Belgium,BEL,Household final consumption expenditure (current US$),1976,37837790491
Benin,BEN,Household final consumption expenditure (current US$),1976,648069339.5
Bolivia,BOL,Household final consumption expenditure (current US$),1976,1972013993
Botswana,BWA,Household final consumption expenditure (current US$),1976,226090056.8
Brazil,BRA,Household final consumption expenditure (current US$),1976,1.05E+11
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1976,145297069.8
Burkina Faso,BFA,Household final consumption expenditure (current US$),1976,757285015.3
Burundi,BDI,Household final consumption expenditure (current US$),1976,381737971
Cameroon,CMR,Household final consumption expenditure (current US$),1976,2349761370
Canada,CAN,Household final consumption expenditure (current US$),1976,1.11E+11
Central African Republic,CAF,Household final consumption expenditure (current US$),1976,368276997.2
Chad,TCD,Household final consumption expenditure (current US$),1976,590450587.4
Chile,CHL,Household final consumption expenditure (current US$),1976,6758099310
China,CHN,Household final consumption expenditure (current US$),1976,81822394055
Colombia,COL,Household final consumption expenditure (current US$),1976,10894942078
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1976,8050578979
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1976,584639903.5
Costa Rica,CRI,Household final consumption expenditure (current US$),1976,1600676825
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1976,2579613947
Cuba,CUB,Household final consumption expenditure (current US$),1976,7521366822
Cyprus,CYP,Household final consumption expenditure (current US$),1976,435992686.1
Denmark,DNK,Household final consumption expenditure (current US$),1976,24599408189
Dominican Republic,DOM,Household final consumption expenditure (current US$),1976,3197300000
Ecuador,ECU,Household final consumption expenditure (current US$),1976,5518431315
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1976,7817279284
El Salvador,SLV,Household final consumption expenditure (current US$),1976,1621240000
