CountryName,CountryCode,IndicatorName,Year,Value
Kuwait,KWT,CO2 emissions (metric tons per capita),1973,26.15676773
Lao PDR,LAO,CO2 emissions (metric tons per capita),1973,0.177304787
Lebanon,LBN,CO2 emissions (metric tons per capita),1973,2.891701667
Liberia,LBR,CO2 emissions (metric tons per capita),1973,0.962691097
Libya,LBY,CO2 emissions (metric tons per capita),1973,6.05509109
Luxembourg,LUX,CO2 emissions (metric tons per capita),1973,40.43169639
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1973,0.884680338
Madagascar,MDG,CO2 emissions (metric tons per capita),1973,0.150219836
Malawi,MWI,CO2 emissions (metric tons per capita),1973,0.114482272
Malaysia,MYS,CO2 emissions (metric tons per capita),1973,1.491553162
Maldives,MDV,CO2 emissions (metric tons per capita),1973,0.028711918
Mali,MLI,CO2 emissions (metric tons per capita),1973,0.042788169
Malta,MLT,CO2 emissions (metric tons per capita),1973,2.669556585
Mauritania,MRT,CO2 emissions (metric tons per capita),1973,0.374351093
Mauritius,MUS,CO2 emissions (metric tons per capita),1973,0.784435818
Mexico,MEX,CO2 emissions (metric tons per capita),1973,2.518930113
Mongolia,MNG,CO2 emissions (metric tons per capita),1973,2.490496348
Morocco,MAR,CO2 emissions (metric tons per capita),1973,0.563873271
Mozambique,MOZ,CO2 emissions (metric tons per capita),1973,0.359994473
Myanmar,MMR,CO2 emissions (metric tons per capita),1973,0.140730955
Nepal,NPL,CO2 emissions (metric tons per capita),1973,0.033067049
Netherlands,NLD,CO2 emissions (metric tons per capita),1973,12.32545243
New Caledonia,NCL,CO2 emissions (metric tons per capita),1973,20.23270817
New Zealand,NZL,CO2 emissions (metric tons per capita),1973,6.14695843
Nicaragua,NIC,CO2 emissions (metric tons per capita),1973,0.695885496
Niger,NER,CO2 emissions (metric tons per capita),1973,0.067525541
Nigeria,NGA,CO2 emissions (metric tons per capita),1973,0.822384797
Norway,NOR,CO2 emissions (metric tons per capita),1973,7.706917012
Oman,OMN,CO2 emissions (metric tons per capita),1973,2.617373967
Pakistan,PAK,CO2 emissions (metric tons per capita),1973,0.317725781
Palau,PLW,CO2 emissions (metric tons per capita),1973,14.6132005
Panama,PAN,CO2 emissions (metric tons per capita),1973,1.960752623
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1973,0.507349809
Paraguay,PRY,CO2 emissions (metric tons per capita),1973,0.326833977
Peru,PER,CO2 emissions (metric tons per capita),1973,1.36754402
Philippines,PHL,CO2 emissions (metric tons per capita),1973,0.808268019
Poland,POL,CO2 emissions (metric tons per capita),1973,10.07663176
Portugal,PRT,CO2 emissions (metric tons per capita),1973,2.317068608
Qatar,QAT,CO2 emissions (metric tons per capita),1973,87.73282856
Romania,ROM,CO2 emissions (metric tons per capita),1973,6.957304491
Rwanda,RWA,CO2 emissions (metric tons per capita),1973,0.016983738
Samoa,WSM,CO2 emissions (metric tons per capita),1973,0.246290861
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1973,0.185609799
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1973,14.20482969
Senegal,SEN,CO2 emissions (metric tons per capita),1973,0.335354502
Seychelles,SYC,CO2 emissions (metric tons per capita),1973,0.832186998
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1973,0.202926163
Singapore,SGP,CO2 emissions (metric tons per capita),1973,9.676666211
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1973,0.368020786
Somalia,SOM,CO2 emissions (metric tons per capita),1973,0.074867993
South Africa,ZAF,CO2 emissions (metric tons per capita),1973,7.335733678
Spain,ESP,CO2 emissions (metric tons per capita),1973,4.462383496
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1973,0.281796807
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1973,0.662002979
St. Lucia,LCA,CO2 emissions (metric tons per capita),1973,0.750728171
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1973,0.431337953
Sudan,SDN,CO2 emissions (metric tons per capita),1973,0.357025948
Suriname,SUR,CO2 emissions (metric tons per capita),1973,5.724367571
Swaziland,SWZ,CO2 emissions (metric tons per capita),1973,0.761044763
Sweden,SWE,CO2 emissions (metric tons per capita),1973,10.73782262
Switzerland,CHE,CO2 emissions (metric tons per capita),1973,7.334759289
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1973,1.117254659
Tanzania,TZA,CO2 emissions (metric tons per capita),1973,0.212654571
Thailand,THA,CO2 emissions (metric tons per capita),1973,0.60886946
Togo,TGO,CO2 emissions (metric tons per capita),1973,0.17512357
Tonga,TON,CO2 emissions (metric tons per capita),1973,0.295096856
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1973,9.565009556
Tunisia,TUN,CO2 emissions (metric tons per capita),1973,0.896214474
Turkey,TUR,CO2 emissions (metric tons per capita),1973,1.591944715
Uganda,UGA,CO2 emissions (metric tons per capita),1973,0.115126231
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1973,80.01204473
United Kingdom,GBR,CO2 emissions (metric tons per capita),1973,11.74552694
United States,USA,CO2 emissions (metric tons per capita),1973,22.51058213
Uruguay,URY,CO2 emissions (metric tons per capita),1973,2.046546099
Vanuatu,VUT,CO2 emissions (metric tons per capita),1973,0.586651166
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1973,5.262419689
Vietnam,VNM,CO2 emissions (metric tons per capita),1973,0.547669351
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1973,0.42108152
Zambia,ZMB,CO2 emissions (metric tons per capita),1973,0.988535481
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1973,1.608974059
Arab World,ARB,CO2 emissions (metric tons per capita),1974,2.288503495
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1974,5.758080648
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1974,9.190744947
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1974,1.721536862
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1974,0.94474999
Euro area,EMU,CO2 emissions (metric tons per capita),1974,8.596541568
European Union,EUU,CO2 emissions (metric tons per capita),1974,9.161499063
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1974,0.567827572
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1974,0.22413482
High income,HIC,CO2 emissions (metric tons per capita),1974,11.68460194
High income: OECD,OEC,CO2 emissions (metric tons per capita),1974,12.04784467
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1974,2.073039245
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1974,1.614162554
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1974,0.154274174
Low & middle income,LMY,CO2 emissions (metric tons per capita),1974,1.122240142
Lower middle income,LMC,CO2 emissions (metric tons per capita),1974,0.626576465
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1974,3.034209422
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1974,1.990877661
Middle income,MIC,CO2 emissions (metric tons per capita),1974,1.191173999
North America,NAC,CO2 emissions (metric tons per capita),1974,21.07854833
OECD members,OED,CO2 emissions (metric tons per capita),1974,10.99336945
Other small states,OSS,CO2 emissions (metric tons per capita),1974,0.943455961
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1974,0.949340027
Small states,SST,CO2 emissions (metric tons per capita),1974,2.606797586
South Asia,SAS,CO2 emissions (metric tons per capita),1974,0.337094391
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1974,0.944193476
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1974,0.944782177
Upper middle income,UMC,CO2 emissions (metric tons per capita),1974,1.67697521
World,WLD,CO2 emissions (metric tons per capita),1974,4.222232093
Afghanistan,AFG,CO2 emissions (metric tons per capita),1974,0.155725123
Albania,ALB,CO2 emissions (metric tons per capita),1974,1.849006691
Algeria,DZA,CO2 emissions (metric tons per capita),1974,1.963829943
Angola,AGO,CO2 emissions (metric tons per capita),1974,0.703873436
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1974,6.249202534
Argentina,ARG,CO2 emissions (metric tons per capita),1974,3.726699112
Australia,AUS,CO2 emissions (metric tons per capita),1974,12.55966873
Austria,AUT,CO2 emissions (metric tons per capita),1974,7.562697278
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1974,39.91963673
Bahrain,BHR,CO2 emissions (metric tons per capita),1974,21.43721519
Bangladesh,BGD,CO2 emissions (metric tons per capita),1974,0.066736729
Barbados,BRB,CO2 emissions (metric tons per capita),1974,2.009405453
Belgium,BEL,CO2 emissions (metric tons per capita),1974,13.83696555
Belize,BLZ,CO2 emissions (metric tons per capita),1974,1.172939546
Benin,BEN,CO2 emissions (metric tons per capita),1974,0.127816295
Bermuda,BMU,CO2 emissions (metric tons per capita),1974,8.30911985
Bhutan,BTN,CO2 emissions (metric tons per capita),1974,0.010891745
Bolivia,BOL,CO2 emissions (metric tons per capita),1974,0.717366156
Botswana,BWA,CO2 emissions (metric tons per capita),1974,0.111049282
Brazil,BRA,CO2 emissions (metric tons per capita),1974,1.355330722
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1974,53.0117167
Bulgaria,BGR,CO2 emissions (metric tons per capita),1974,8.210958036
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1974,0.033998428
Burundi,BDI,CO2 emissions (metric tons per capita),1974,0.02529766
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1974,0.242215853
Cambodia,KHM,CO2 emissions (metric tons per capita),1974,0.009699027
Cameroon,CMR,CO2 emissions (metric tons per capita),1974,0.129543206
Canada,CAN,CO2 emissions (metric tons per capita),1974,17.12344306
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1974,4.785540282
Central African Republic,CAF,CO2 emissions (metric tons per capita),1974,0.057529778
Chad,TCD,CO2 emissions (metric tons per capita),1974,0.037581949
Chile,CHL,CO2 emissions (metric tons per capita),1974,2.530944779
China,CHN,CO2 emissions (metric tons per capita),1974,1.097367111
Colombia,COL,CO2 emissions (metric tons per capita),1974,1.50691023
Comoros,COM,CO2 emissions (metric tons per capita),1974,0.117852652
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1974,0.151241408
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1974,1.075900734
Costa Rica,CRI,CO2 emissions (metric tons per capita),1974,0.932175715
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1974,0.564472595
Cuba,CUB,CO2 emissions (metric tons per capita),1974,2.459528021
Cyprus,CYP,CO2 emissions (metric tons per capita),1974,2.997151019
Denmark,DNK,CO2 emissions (metric tons per capita),1974,10.91676863
Djibouti,DJI,CO2 emissions (metric tons per capita),1974,0.947328144
Dominica,DMA,CO2 emissions (metric tons per capita),1974,0.408516801
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1974,1.278471377
Ecuador,ECU,CO2 emissions (metric tons per capita),1974,0.895955182
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1974,0.690818689
El Salvador,SLV,CO2 emissions (metric tons per capita),1974,0.486646877
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1974,0.205691803
Ethiopia,ETH,CO2 emissions (metric tons per capita),1974,0.05456418
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1974,7.495612723
Fiji,FJI,CO2 emissions (metric tons per capita),1974,1.186907706
Finland,FIN,CO2 emissions (metric tons per capita),1974,9.9520677
France,FRA,CO2 emissions (metric tons per capita),1974,9.262230669
French Polynesia,PYF,CO2 emissions (metric tons per capita),1974,1.710530269
Gabon,GAB,CO2 emissions (metric tons per capita),1974,8.56417759
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1974,0.123318536
Ghana,GHA,CO2 emissions (metric tons per capita),1974,0.305828964
Greece,GRC,CO2 emissions (metric tons per capita),1974,4.041382514
Greenland,GRL,CO2 emissions (metric tons per capita),1974,11.26028283
Grenada,GRD,CO2 emissions (metric tons per capita),1974,0.393661904
Guatemala,GTM,CO2 emissions (metric tons per capita),1974,0.505724182
Guinea,GIN,CO2 emissions (metric tons per capita),1974,0.193455828
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1974,0.134221555
Guyana,GUY,CO2 emissions (metric tons per capita),1974,2.129211875
Haiti,HTI,CO2 emissions (metric tons per capita),1974,0.093709959
Honduras,HND,CO2 emissions (metric tons per capita),1974,0.516803256
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1974,2.463731254
Hungary,HUN,CO2 emissions (metric tons per capita),1974,7.071735479
Iceland,ISL,CO2 emissions (metric tons per capita),1974,8.093643853
India,IND,CO2 emissions (metric tons per capita),1974,0.3819147
Indonesia,IDN,CO2 emissions (metric tons per capita),1974,0.402156668
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1974,4.538511405
Iraq,IRQ,CO2 emissions (metric tons per capita),1974,2.735264717
Ireland,IRL,CO2 emissions (metric tons per capita),1974,7.427501195
Israel,ISR,CO2 emissions (metric tons per capita),1974,5.758395321
Italy,ITA,CO2 emissions (metric tons per capita),1974,6.521514722
Jamaica,JAM,CO2 emissions (metric tons per capita),1974,3.827924236
Japan,JPN,CO2 emissions (metric tons per capita),1974,8.313879441
Jordan,JOR,CO2 emissions (metric tons per capita),1974,1.275689903
Kenya,KEN,CO2 emissions (metric tons per capita),1974,0.380878645
Kiribati,KIR,CO2 emissions (metric tons per capita),1974,0.606873598
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1974,2.181664351
Kuwait,KWT,CO2 emissions (metric tons per capita),1974,19.55823376
Lao PDR,LAO,CO2 emissions (metric tons per capita),1974,0.09819437
Lebanon,LBN,CO2 emissions (metric tons per capita),1974,2.852027389
Liberia,LBR,CO2 emissions (metric tons per capita),1974,1.0890354
Libya,LBY,CO2 emissions (metric tons per capita),1974,3.717500546
Luxembourg,LUX,CO2 emissions (metric tons per capita),1974,40.5895226
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1974,1.06841349
Madagascar,MDG,CO2 emissions (metric tons per capita),1974,0.161421774
Malawi,MWI,CO2 emissions (metric tons per capita),1974,0.106989931
Malaysia,MYS,CO2 emissions (metric tons per capita),1974,1.584082478
Maldives,MDV,CO2 emissions (metric tons per capita),1974,0.027754651
Mali,MLI,CO2 emissions (metric tons per capita),1974,0.047792749
Malta,MLT,CO2 emissions (metric tons per capita),1974,2.464936622
Mauritania,MRT,CO2 emissions (metric tons per capita),1974,0.375008425
Mauritius,MUS,CO2 emissions (metric tons per capita),1974,0.789327845
Mexico,MEX,CO2 emissions (metric tons per capita),1974,2.623226578
Mongolia,MNG,CO2 emissions (metric tons per capita),1974,2.607953988
Morocco,MAR,CO2 emissions (metric tons per capita),1974,0.637598341
Mozambique,MOZ,CO2 emissions (metric tons per capita),1974,0.310611117
Myanmar,MMR,CO2 emissions (metric tons per capita),1974,0.156280778
Nepal,NPL,CO2 emissions (metric tons per capita),1974,0.032649977
Netherlands,NLD,CO2 emissions (metric tons per capita),1974,11.84534918
New Caledonia,NCL,CO2 emissions (metric tons per capita),1974,21.24620611
New Zealand,NZL,CO2 emissions (metric tons per capita),1974,6.203229487
Nicaragua,NIC,CO2 emissions (metric tons per capita),1974,0.719378343
Niger,NER,CO2 emissions (metric tons per capita),1974,0.057630347
Nigeria,NGA,CO2 emissions (metric tons per capita),1974,1.007021127
Norway,NOR,CO2 emissions (metric tons per capita),1974,6.948906194
Oman,OMN,CO2 emissions (metric tons per capita),1974,2.774377722
Pakistan,PAK,CO2 emissions (metric tons per capita),1974,0.33016377
Palau,PLW,CO2 emissions (metric tons per capita),1974,15.93694137
Panama,PAN,CO2 emissions (metric tons per capita),1974,1.778343301
