CountryName,CountryCode,IndicatorName,Year,Value
New Caledonia,NCL,"Life expectancy at birth, total (years)",1970,63.02926829
New Zealand,NZL,"Life expectancy at birth, total (years)",1970,71.27317073
Nicaragua,NIC,"Life expectancy at birth, total (years)",1970,53.64365854
Niger,NER,"Life expectancy at birth, total (years)",1970,36.26631707
Nigeria,NGA,"Life expectancy at birth, total (years)",1970,41.18102439
Norway,NOR,"Life expectancy at birth, total (years)",1970,74.08804878
Oman,OMN,"Life expectancy at birth, total (years)",1970,50.25841463
Pakistan,PAK,"Life expectancy at birth, total (years)",1970,52.87926829
Panama,PAN,"Life expectancy at birth, total (years)",1970,65.55458537
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1970,46.04092683
Paraguay,PRY,"Life expectancy at birth, total (years)",1970,65.43339024
Peru,PER,"Life expectancy at birth, total (years)",1970,53.4537561
Philippines,PHL,"Life expectancy at birth, total (years)",1970,60.8132439
Poland,POL,"Life expectancy at birth, total (years)",1970,69.86829268
Portugal,PRT,"Life expectancy at birth, total (years)",1970,67.07317073
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1970,71.54373171
Qatar,QAT,"Life expectancy at birth, total (years)",1970,68.50704878
Romania,ROM,"Life expectancy at birth, total (years)",1970,68.05592683
Russian Federation,RUS,"Life expectancy at birth, total (years)",1970,68.13365854
Rwanda,RWA,"Life expectancy at birth, total (years)",1970,44.29078049
Samoa,WSM,"Life expectancy at birth, total (years)",1970,54.9695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1970,55.86846341
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1970,52.72453659
Senegal,SEN,"Life expectancy at birth, total (years)",1970,39.22053659
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1970,34.60909756
Singapore,SGP,"Life expectancy at birth, total (years)",1970,68.27941463
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1970,70.13873171
Slovenia,SVN,"Life expectancy at birth, total (years)",1970,68.6097561
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1970,54.38770732
Somalia,SOM,"Life expectancy at birth, total (years)",1970,40.94792683
South Africa,ZAF,"Life expectancy at birth, total (years)",1970,52.85068293
South Sudan,SSD,"Life expectancy at birth, total (years)",1970,35.80390244
Spain,ESP,"Life expectancy at birth, total (years)",1970,72.02731707
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1970,64.28168293
St. Lucia,LCA,"Life expectancy at birth, total (years)",1970,62.8525122
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1970,64.84253659
Sudan,SDN,"Life expectancy at birth, total (years)",1970,52.22121951
Suriname,SUR,"Life expectancy at birth, total (years)",1970,63.27741463
Swaziland,SWZ,"Life expectancy at birth, total (years)",1970,47.96163415
Sweden,SWE,"Life expectancy at birth, total (years)",1970,74.64926829
Switzerland,CHE,"Life expectancy at birth, total (years)",1970,73.0202439
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1970,59.17243902
Tajikistan,TJK,"Life expectancy at birth, total (years)",1970,60.02921951
Tanzania,TZA,"Life expectancy at birth, total (years)",1970,46.6805122
Thailand,THA,"Life expectancy at birth, total (years)",1970,59.39053659
Timor-Leste,TMP,"Life expectancy at birth, total (years)",1970,39.52887805
Togo,TGO,"Life expectancy at birth, total (years)",1970,46.53509756
Tonga,TON,"Life expectancy at birth, total (years)",1970,64.88509756
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",1970,65.11063415
Tunisia,TUN,"Life expectancy at birth, total (years)",1970,51.14273171
Turkey,TUR,"Life expectancy at birth, total (years)",1970,52.26141463
Turkmenistan,TKM,"Life expectancy at birth, total (years)",1970,58.35782927
Uganda,UGA,"Life expectancy at birth, total (years)",1970,48.81680488
Ukraine,UKR,"Life expectancy at birth, total (years)",1970,70.23521951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",1970,61.90104878
United Kingdom,GBR,"Life expectancy at birth, total (years)",1970,71.97317073
United States,USA,"Life expectancy at birth, total (years)",1970,70.80731707
Uruguay,URY,"Life expectancy at birth, total (years)",1970,68.68580488
Uzbekistan,UZB,"Life expectancy at birth, total (years)",1970,62.77426829
Vanuatu,VUT,"Life expectancy at birth, total (years)",1970,52.47980488
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",1970,64.63909756
Vietnam,VNM,"Life expectancy at birth, total (years)",1970,59.73704878
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",1970,67.74482927
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",1970,41.14641463
Zambia,ZMB,"Life expectancy at birth, total (years)",1970,49.01641463
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1970,54.89858537
Arab World,ARB,"Life expectancy at birth, total (years)",1971,53.00993737
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1971,65.90828202
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1971,69.48535544
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1971,63.08566128
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1971,61.96996538
Euro area,EMU,"Life expectancy at birth, total (years)",1971,71.2647898
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1971,69.14600238
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1971,64.57483247
European Union,EUU,"Life expectancy at birth, total (years)",1971,71.10600402
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1971,47.68690406
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1971,44.07639528
High income,HIC,"Life expectancy at birth, total (years)",1971,70.35908924
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1971,67.72256884
High income: OECD,OEC,"Life expectancy at birth, total (years)",1971,71.06073532
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1971,60.84572776
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1971,59.67806872
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1971,44.42593685
Low & middle income,LMY,"Life expectancy at birth, total (years)",1971,56.05209079
Low income,LIC,"Life expectancy at birth, total (years)",1971,43.80497467
Lower middle income,LMC,"Life expectancy at birth, total (years)",1971,51.43988843
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1971,53.53100783
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1971,52.9341157
Middle income,MIC,"Life expectancy at birth, total (years)",1971,57.04071976
North America,NAC,"Life expectancy at birth, total (years)",1971,71.28874087
OECD members,OED,"Life expectancy at birth, total (years)",1971,69.79005689
Other small states,OSS,"Life expectancy at birth, total (years)",1971,50.11805376
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1971,58.51800601
Small states,SST,"Life expectancy at birth, total (years)",1971,56.14313758
South Asia,SAS,"Life expectancy at birth, total (years)",1971,48.68270296
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1971,44.69776108
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1971,44.70222092
Upper middle income,UMC,"Life expectancy at birth, total (years)",1971,62.22822818
World,WLD,"Life expectancy at birth, total (years)",1971,59.96766169
Afghanistan,AFG,"Life expectancy at birth, total (years)",1971,37.1527561
Albania,ALB,"Life expectancy at birth, total (years)",1971,67.23887805
Algeria,DZA,"Life expectancy at birth, total (years)",1971,50.74392683
Angola,AGO,"Life expectancy at birth, total (years)",1971,37.42102439
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1971,65.86202439
Argentina,ARG,"Life expectancy at birth, total (years)",1971,66.87312195
Armenia,ARM,"Life expectancy at birth, total (years)",1971,70.18287805
Aruba,ABW,"Life expectancy at birth, total (years)",1971,69.44609756
Australia,AUS,"Life expectancy at birth, total (years)",1971,71.06829268
Austria,AUT,"Life expectancy at birth, total (years)",1971,70.11463415
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1971,64.98143902
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1971,66.14556098
Bahrain,BHR,"Life expectancy at birth, total (years)",1971,64.5174878
Bangladesh,BGD,"Life expectancy at birth, total (years)",1971,47.13858537
Barbados,BRB,"Life expectancy at birth, total (years)",1971,65.69517073
Belarus,BLR,"Life expectancy at birth, total (years)",1971,70.093
Belgium,BEL,"Life expectancy at birth, total (years)",1971,71.0604878
Belize,BLZ,"Life expectancy at birth, total (years)",1971,66.02631707
Benin,BEN,"Life expectancy at birth, total (years)",1971,42.91673171
Bhutan,BTN,"Life expectancy at birth, total (years)",1971,37.68441463
Bolivia,BOL,"Life expectancy at birth, total (years)",1971,46.05539024
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1971,66.62121951
Botswana,BWA,"Life expectancy at birth, total (years)",1971,55.00790244
Brazil,BRA,"Life expectancy at birth, total (years)",1971,59.558
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1971,67.3355122
Bulgaria,BGR,"Life expectancy at birth, total (years)",1971,70.87365854
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1971,39.5385122
Burundi,BDI,"Life expectancy at birth, total (years)",1971,43.95992683
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1971,54.40904878
Cambodia,KHM,"Life expectancy at birth, total (years)",1971,39.73329268
Cameroon,CMR,"Life expectancy at birth, total (years)",1971,46.5984878
Canada,CAN,"Life expectancy at birth, total (years)",1971,73.02926829
Central African Republic,CAF,"Life expectancy at birth, total (years)",1971,42.70846341
Chad,TCD,"Life expectancy at birth, total (years)",1971,41.76121951
Channel Islands,CHI,"Life expectancy at birth, total (years)",1971,71.836
Chile,CHL,"Life expectancy at birth, total (years)",1971,63.2965122
China,CHN,"Life expectancy at birth, total (years)",1971,63.8722439
Colombia,COL,"Life expectancy at birth, total (years)",1971,61.21139024
Comoros,COM,"Life expectancy at birth, total (years)",1971,46.09336585
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1971,44.17690244
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1971,53.6725122
Costa Rica,CRI,"Life expectancy at birth, total (years)",1971,66.97170732
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1971,44.57982927
Croatia,HRV,"Life expectancy at birth, total (years)",1971,68.50163415
Cuba,CUB,"Life expectancy at birth, total (years)",1971,70.37829268
Cyprus,CYP,"Life expectancy at birth, total (years)",1971,72.77297561
Czech Republic,CZE,"Life expectancy at birth, total (years)",1971,69.67707317
Denmark,DNK,"Life expectancy at birth, total (years)",1971,73.41463415
Djibouti,DJI,"Life expectancy at birth, total (years)",1971,49.8017561
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1971,59.10490244
Ecuador,ECU,"Life expectancy at birth, total (years)",1971,58.20439024
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1971,52.4552439
El Salvador,SLV,"Life expectancy at birth, total (years)",1971,55.33170732
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1971,40.01370732
Eritrea,ERI,"Life expectancy at birth, total (years)",1971,40.89121951
Estonia,EST,"Life expectancy at birth, total (years)",1971,69.90534146
Ethiopia,ETH,"Life expectancy at birth, total (years)",1971,43.19990244
Fiji,FJI,"Life expectancy at birth, total (years)",1971,60.25239024
Finland,FIN,"Life expectancy at birth, total (years)",1971,70.01756098
France,FRA,"Life expectancy at birth, total (years)",1971,71.90731707
French Polynesia,PYF,"Life expectancy at birth, total (years)",1971,60.61304878
Gabon,GAB,"Life expectancy at birth, total (years)",1971,47.4867561
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1971,38.73741463
Georgia,GEO,"Life expectancy at birth, total (years)",1971,67.46619512
Germany,DEU,"Life expectancy at birth, total (years)",1971,70.74287805
Ghana,GHA,"Life expectancy at birth, total (years)",1971,49.62195122
Greece,GRC,"Life expectancy at birth, total (years)",1971,71.22656098
Grenada,GRD,"Life expectancy at birth, total (years)",1971,63.9035122
Guam,GUM,"Life expectancy at birth, total (years)",1971,66.2754878
Guatemala,GTM,"Life expectancy at birth, total (years)",1971,52.77402439
Guinea,GIN,"Life expectancy at birth, total (years)",1971,36.92043902
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1971,41.89990244
Guyana,GUY,"Life expectancy at birth, total (years)",1971,61.89290244
Haiti,HTI,"Life expectancy at birth, total (years)",1971,47.57670732
Honduras,HND,"Life expectancy at birth, total (years)",1971,53.13295122
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1971,71.45853659
Hungary,HUN,"Life expectancy at birth, total (years)",1971,69.05243902
Iceland,ISL,"Life expectancy at birth, total (years)",1971,73.5704878
India,IND,"Life expectancy at birth, total (years)",1971,48.40741463
Indonesia,IDN,"Life expectancy at birth, total (years)",1971,55.09487805
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1971,51.66158537
Iraq,IRQ,"Life expectancy at birth, total (years)",1971,58.83058537
Ireland,IRL,"Life expectancy at birth, total (years)",1971,71.08136585
Israel,ISR,"Life expectancy at birth, total (years)",1971,71.71902439
Italy,ITA,"Life expectancy at birth, total (years)",1971,71.80682927
Jamaica,JAM,"Life expectancy at birth, total (years)",1971,68.45429268
Japan,JPN,"Life expectancy at birth, total (years)",1971,72.88292683
Jordan,JOR,"Life expectancy at birth, total (years)",1971,60.88134146
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1971,62.56495122
Kenya,KEN,"Life expectancy at birth, total (years)",1971,52.80865854
Kiribati,KIR,"Life expectancy at birth, total (years)",1971,54.82370732
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1971,60.1647561
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1971,62.44365854
Kuwait,KWT,"Life expectancy at birth, total (years)",1971,66.56004878
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1971,60.55441463
Lao PDR,LAO,"Life expectancy at birth, total (years)",1971,46.54956098
Latvia,LVA,"Life expectancy at birth, total (years)",1971,70.16463415
Lebanon,LBN,"Life expectancy at birth, total (years)",1971,66.33702439
